,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
350,-9.997,350,29.895,350,9.17,350,5.253,350,0.393,350,0.518,350,-1.065,350,-1.901,350,5.244,350,16.223,350,6.047,350,-46.986,350,-29.234,350,-23.856,350,-31.289,350,-26.383,350,-6.977,350,2.316,350,-6.426,350,1.558,350,11.951,350,0.958,350,24.521,350,22.074,350,19.478,350,22.902,350,14.31,350,-23.658,350,-21.381,350,-21.355,350,-18.386,350,35.937,350,-10.479,350,-16.652,350,13.489,350,30.271,350,20.14,350,17.781,350,-17.831,350,-26.493,350,-21.349,350,-70.79,350,-69.482,350,-73.589,350,-94.119,350,-47.242,350,-98.086,350,-100.034,350,-118.615,350,-112.382,350,-117.36,350,-137.504,350,-107.664,350,-163.203,350,-98.32,350,-147.845,350,-35.748,350,-44.413,350,-39.087,350,-53.184,350,-103.067,350,-73.976,350,-97.36,350,-116.857,350,-66.938,350,-149.94
351,2.725,351,35.64,351,21.67,351,-12.1,351,-48.936,351,-0.371,351,-16.58,351,-54.437,351,-31.484,351,-12.325,351,-30.05,351,-86.67,351,-37.188,351,-75.865,351,-47.226,351,-4.87,351,-53.669,351,13.763,351,-0.464,351,-53.645,351,22.631,351,26.022,351,39.158,351,72.232,351,31.249,351,28.394,351,3.516,351,-1.1,351,10.712,351,29.2,351,9.582,351,29.839,351,42.019,351,-1.786,351,10.819,351,33.211,351,32.651,351,41.388,351,-63.673,351,-84.194,351,-74.281,351,-143.285,351,-79.718,351,-100.482,351,-105.11,351,-108.809,351,-126.772,351,-116.192,351,-94.182,351,-126.118,351,-150.398,351,-144.34,351,-141.484,351,-84.742,351,-151.336,351,-186.302,351,25.432,351,26.136,351,-2.871,351,14.586,351,0.522,351,-7.628,948,8.583,351,7.243,351,-2.424,351,-33.305
352,42.867,352,4.706,352,-6.637,352,8.926,352,5.995,352,4.039,352,-30.605,352,0.492,352,8.291,352,5.703,352,16.175,352,-18.053,352,-19.415,352,-30.443,352,-44.399,352,-12.265,352,3.814,352,-23.203,352,-30.854,352,10.407,352,-3.34,352,2.961,352,0.553,352,39.273,352,-74.083,352,15.041,352,-69.013,352,-14.662,352,-72.619,352,-26.004,352,-69.851,352,-18.261,352,-24.684,352,-26.645,352,0.009,352,-42.13,352,-44.389,352,13.197,352,0.973,352,-14.967,352,-36.702,352,-34.839,352,-23.384,352,-69.504,352,-64.107,352,-37.268,352,-85.905,352,-101.935,352,-79.734,352,-75.818,352,-119.121,352,-119.321,352,-59.061,352,-95.006,352,-109.743,352,-112.745,352,39.608,352,9.254,352,0.106,352,-8.794,352,-4.047,352,2.094,352,29.742,352,-8.968,352,17.562,352,-14.954
353,-3.116,353,26.319,353,-16.222,353,9.218,353,-16.758,353,0.691,353,22.404,353,-32.122,353,-12.205,353,-30.264,353,-20.173,353,-18.115,353,-7.384,353,-25.117,353,-36.181,353,-17.376,353,-11.297,353,22.595,353,-23.308,353,-15.706,353,6.912,353,4.782,353,16.719,353,30.167,353,-13.679,353,11.341,353,1.533,353,-6.785,353,-28.019,353,9.768,353,-0.991,353,20.194,353,15.148,353,18.841,353,-16.357,353,17.457,353,22.942,353,-27.026,353,-31.137,353,-73.794,353,-86.068,353,-100.946,353,-49.427,353,-87.626,353,-75.998,353,-110.117,353,-132.096,353,-118.043,353,-74.464,353,-182.25,353,-120.085,353,-132.228,353,-137.118,353,-110.04,353,-186.357,353,-127.081,353,-2.813,353,-49.831,353,-32.681,353,-32.034,353,2.648,353,-34.781,353,-2.968,353,-17.781,353,-35.411,353,-25.34
354,13.773,354,10.219,354,26.501,354,8.752,354,5.38,354,-0.506,354,20.47,354,-12.659,354,20.994,354,6.254,354,12.198,354,-20.28,354,13.363,354,-24.13,354,-7.763,354,-9.223,354,-10.969,354,-7.988,354,-3.287,354,18.813,354,9.462,354,-2.417,354,-3.079,354,55.251,354,-10.798,354,45.045,354,-48.036,354,-25.21,354,-55.171,354,-37.232,354,-19.688,354,-24.451,354,2.244,354,-52.107,354,-1.775,354,-33.457,354,-26.57,354,4.455,354,-26.925,354,-36.01,354,-85.034,354,-126.29,354,-53.893,354,-101.478,354,-105.724,354,-89.785,354,-155.972,354,-128.898,354,-139.309,354,-129.078,354,-103.784,354,-100.573,354,-124.963,354,-108.536,354,-142.989,354,-134.256,354,16.961,354,-6.997,354,4.729,354,-3.301,354,-3.158,354,-6.414,354,18.509,354,-6.804,354,-13.404,354,-18.784
355,10.728,355,21.746,355,4.061,355,11.675,355,17.726,355,20.435,355,3.539,355,1.863,355,10.773,355,4.088,355,-12.865,355,-6.247,355,-2.414,355,-32.507,355,-0.36,355,-3.267,355,-22.523,355,13.192,355,-10.083,355,-15.458,355,-4.351,355,7.413,355,21.746,355,12.801,355,-17.796,355,20.373,355,-6.003,355,17.756,355,-12.143,355,27.819,355,14.149,355,16.458,355,31.077,355,4.342,355,31.818,355,10.557,355,16.349,355,33.414,355,17.825,355,0.998,355,-1.008,355,-36.167,355,-9.405,355,-41.232,355,-40.822,355,-25.583,355,-51.038,355,-32.541,355,-56.129,355,-39.008,355,-74.786,355,-36.866,355,-68.776,355,-64.43,355,-69.972,355,-72.122,355,40.031,355,-8.314,355,32.054,355,43.597,355,24.697,355,27.148,355,15.143,355,47.077,355,-3.51,355,30.799
356,17.34,356,-36.79,356,24.823,356,-16.71,356,-35.426,356,-39.395,356,-73.083,356,-21.102,356,-18.907,356,-32.762,356,-35.43,356,-57.2,356,-38.329,356,-43.818,356,-7.61,356,-51.98,356,-52.564,356,-21.257,356,-57.535,356,-59.701,356,-12.604,356,32.53,356,34.99,356,11.178,356,-11.575,356,13.891,356,19.313,356,35.806,356,3.687,356,9.391,356,38.41,356,35.142,356,5.097,356,35.643,356,-22.22,356,-5.134,356,12.014,356,69.087,356,0.199,356,-2.577,356,-18.485,356,-36.149,356,-29.801,356,-37.126,356,-55.678,356,-38.433,356,-75.929,356,-70.723,356,-56.132,356,-76.025,356,-41.493,356,-59.109,356,-88.166,356,-79.3,356,-109.106,356,-106.908,356,45.939,356,21.148,356,28.07,356,-3.072,356,-3.559,356,2.622,356,13.612,356,-2.919,356,-40.967,356,-7.875
357,-36.168,357,22.467,357,17.026,357,-29.284,357,-12.881,357,-32.079,357,-61.013,357,-30.269,357,-17.426,357,-29.472,357,-44.753,357,-50.533,357,-59.089,357,-20.472,357,-60.508,357,-20.1,357,-59.408,357,-20.364,357,-10.33,357,-74.363,357,-2.497,357,31.424,357,24.06,357,37.277,357,1.6,357,11.471,357,0.62,357,14.847,357,42.851,357,25.166,357,0.248,357,17.661,357,19.181,357,24.237,357,26.661,357,22.185,357,15.313,357,25.331,357,-11.495,357,20.857,357,-36.801,357,-57.267,357,-25.529,357,-60.371,357,-60.776,357,-57.288,357,-113.476,357,-54.69,357,-84.928,357,-53.47,357,-93.385,357,-85.644,357,-73.112,357,-113.068,357,-106,357,-112.285,357,6.507,357,-17.672,357,11.981,357,-2.383,357,-17.923,357,20.384,357,21.385,357,6.038,357,2.678,357,-19.514
358,24.017,358,13.432,358,3.423,358,35.752,358,19.964,358,11.765,358,7.565,358,-14.055,358,-12.384,358,9.431,358,-6.01,358,5.449,358,-0.403,358,-18.335,358,8.221,358,-1.87,358,-0.275,358,7.993,358,1.868,358,5.871,358,27.256,358,20.553,358,34.99,358,13.899,358,19.255,358,20.613,358,21.216,358,10.65,358,29.918,358,24.877,358,12.495,358,24.38,358,24.379,358,26.076,358,-3.687,358,10.598,358,6.997,358,28.101,358,21.313,358,22.36,358,-5.973,358,7.672,358,9.068,358,-2.808,358,7.675,358,13.805,358,-3.417,358,-4.989,358,-0.747,358,-29.246,358,-13.446,358,-28.287,358,-6.065,358,-45.422,358,-25.883,358,-18.403,358,40.969,358,19.064,358,29.127,358,10.985,358,17.035,358,14.359,358,6.682,358,37.162,358,10.393,358,10.497
359,15.421,359,28.784,359,-5.699,359,-0.393,359,-11.015,359,-1.597,359,-1.983,359,2.447,359,-1.001,359,3.382,359,-2.661,359,-1.35,359,-17.166,359,-10.17,359,-10.087,359,-6.772,359,-14.138,359,6.956,359,-12.057,359,6.098,359,-1.589,359,-0.448,359,9.269,359,42.611,359,19.918,359,23.337,359,26.132,359,-22.06,359,10.117,359,28.209,359,12.203,359,26.086,359,9.109,359,-4.891,359,-11.888,359,17.404,359,41.82,359,11.71,359,11.172,359,17.736,359,-10.02,359,-26.189,359,-3.274,359,-4.097,359,-39.257,359,-39.41,359,-46.622,359,-47.339,359,-16.139,359,-45.454,359,-33.992,359,-55.43,359,-68.796,359,-47.914,359,-74.833,359,-56.507,359,43.436,359,26.994,359,39.068,359,11.677,359,6.905,359,-28.521,359,1.635,359,-7.368,359,-10.276,359,0.184
